Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=46&categoryName=Antiques+%26+Art+,934,6,120,153,31,785,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=46&categoryName=Books+,1021,4,120,153,15,750,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=46&categoryName=Business%2C+Office+%26+Industrial+,1005,4,120,154,0,798,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=46&categoryName=Clothing+%26+Accessories+,974,3,120,152,15,704,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=46&categoryName=Coins+,948,5,120,154,0,859,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=46&categoryName=Computers+,1009,6,120,148,0,673,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Antiques+%26+Art+,977,2,120,149,0,720,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Books+,1002,4,120,152,15,800,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Business%2C+Office+%26+Industrial+,982,4,120,155,15,827,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Clothing+%26+Accessories+,1016,1,120,151,0,800,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Coins+,961,4,120,147,0,830,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=47&categoryName=Computers+,1006,4,120,156,0,751,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Antiques+%26+Art+,999,4,120,146,0,752,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Books+,981,4,120,149,15,1137,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Business%2C+Office+%26+Industrial+,962,2,120,153,15,860,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Clothing+%26+Accessories+,957,4,120,148,15,623,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Coins+,936,2,120,155,31,796,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=48&categoryName=Computers+,972,4,120,151,15,704,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Antiques+%26+Art+,970,4,120,148,15,859,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Books+,980,1,120,152,15,765,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Business%2C+Office+%26+Industrial+,884,1,120,152,31,868,0.49,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Clothing+%26+Accessories+,1023,3,120,155,15,750,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Coins+,1017,6,120,149,0,781,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=49&categoryName=Computers+,1021,4,120,153,15,829,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Antiques+%26+Art+,1030,5,120,158,0,796,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Books+,986,7,120,148,0,764,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Business%2C+Office+%26+Industrial+,953,4,120,155,31,799,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Clothing+%26+Accessories+,1009,10,120,156,15,843,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Coins+,1053,2,120,154,15,734,0.58,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=5&categoryName=Computers+,924,5,120,151,15,767,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Antiques+%26+Art+,989,6,120,154,15,703,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Books+,1013,5,120,153,15,890,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Business%2C+Office+%26+Industrial+,972,10,120,151,0,939,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Clothing+%26+Accessories+,969,1,120,151,15,921,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Coins+,956,1,120,151,0,746,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=6&categoryName=Computers+,973,2,120,156,0,829,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+,942,1,120,155,62,859,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Books+,952,7,120,149,0,845,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+,1003,3,120,150,15,957,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+,996,4,120,154,15,785,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+,962,5,120,151,15,671,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+,957,4,120,150,16,860,0.53,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Antiques+%26+Art+,1011,6,120,151,15,782,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Books+,935,8,120,152,15,735,0.52,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Business%2C+Office+%26+Industrial+,989,6,120,159,0,779,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Clothing+%26+Accessories+,1027,1,120,154,31,879,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Coins+,1022,7,120,152,15,718,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=8&categoryName=Computers+,988,2,120,149,46,662,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Antiques+%26+Art+,1027,6,120,157,15,829,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Books+,985,4,120,152,31,749,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Business%2C+Office+%26+Industrial+,967,6,120,150,15,890,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Clothing+%26+Accessories+,973,3,120,156,15,796,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Coins+,1014,5,120,146,15,845,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=9&categoryName=Computers+,971,5,120,151,15,785,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=1&categoryName=Coins+,110,1,110,124,0,374,0.06,115,121,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=1&categoryName=Computers+,111,0,110,114,78,312,0.06,115,120,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+,103,1,110,118,0,360,0.06,115,120,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+,83,0,110,106,78,312,0.05,115,118,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+,90,0,110,111,78,327,0.05,115,117,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+,85,1,110,121,32,328,0.05,115,117,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+,109,0,110,112,78,265,0.06,115,117,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+,76,2,110,115,31,343,0.04,115,117,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Antiques+%26+Art+,104,0,120,118,78,329,0.06,115,117,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Books+,116,0,110,109,72,335,0.06,115,116,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Business%2C+Office+%26+Industrial+,101,1,110,114,31,383,0.06,115,116,5,6,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Clothing+%26+Accessories+,109,0,110,121,78,359,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Coins+,97,0,110,120,78,334,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=11&categoryName=Computers+,88,0,110,120,75,313,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Antiques+%26+Art+,95,0,110,119,73,328,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Books+,97,1,110,115,15,312,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Business%2C+Office+%26+Industrial+,80,0,110,108,69,298,0.04,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Clothing+%26+Accessories+,102,0,110,123,78,329,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Coins+,95,0,110,109,78,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=12&categoryName=Computers+,108,0,110,122,77,343,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+,71,0,110,127,74,343,0.04,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+,89,0,110,115,78,312,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+,97,2,120,122,15,330,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+,87,1,110,118,31,345,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+,108,0,110,120,78,312,0.06,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+,105,1,110,114,15,359,0.06,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Antiques+%26+Art+,86,0,110,114,78,281,0.05,115,117,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Books+,115,1,110,109,0,341,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Business%2C+Office+%26+Industrial+,112,2,110,112,1,328,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Clothing+%26+Accessories+,97,1,110,119,15,374,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Coins+,83,1,110,116,31,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=14&categoryName=Computers+,100,0,110,116,78,359,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Antiques+%26+Art+,99,1,110,113,15,272,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Books+,96,0,110,119,78,359,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Business%2C+Office+%26+Industrial+,101,0,110,108,78,297,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Clothing+%26+Accessories+,96,1,110,112,31,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Coins+,98,0,120,128,78,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=15&categoryName=Computers+,94,0,110,121,78,406,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+,103,0,110,113,78,328,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Books+,87,1,110,121,15,359,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+,94,1,110,117,46,329,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+,84,0,110,117,78,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+,99,1,110,116,0,329,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+,110,1,110,116,15,374,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Antiques+%26+Art+,101,0,120,117,78,296,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Books+,104,0,110,121,78,366,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Business%2C+Office+%26+Industrial+,98,0,120,121,72,366,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Clothing+%26+Accessories+,118,2,110,106,0,329,0.07,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Coins+,109,0,110,113,78,330,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=17&categoryName=Computers+,95,0,110,113,71,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Antiques+%26+Art+,106,0,110,115,78,359,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Books+,97,0,110,113,78,323,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Business%2C+Office+%26+Industrial+,93,2,110,108,0,319,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Clothing+%26+Accessories+,92,1,110,127,31,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Coins+,88,0,110,112,78,343,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=18&categoryName=Computers+,96,1,110,119,15,343,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+,106,0,110,111,78,281,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Books+,94,0,110,123,78,359,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+,101,0,110,127,78,359,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+,108,0,110,115,78,343,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+,103,0,110,114,77,356,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+,109,1,110,116,15,330,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Antiques+%26+Art+,98,0,110,112,78,345,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Books+,111,0,110,111,78,328,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Business%2C+Office+%26+Industrial+,101,1,110,117,15,331,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Clothing+%26+Accessories+,117,2,110,117,0,329,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Coins+,110,1,110,110,31,328,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=2&categoryName=Computers+,102,0,110,118,78,359,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Antiques+%26+Art+,102,2,110,107,0,312,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Books+,105,0,110,118,70,382,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Business%2C+Office+%26+Industrial+,98,0,110,112,72,328,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Clothing+%26+Accessories+,108,0,110,129,78,547,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Coins+,100,0,120,134,78,1096,0.06,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=20&categoryName=Computers+,86,1,110,119,46,343,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=21&categoryName=Antiques+%26+Art+,94,0,120,117,75,345,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=21&categoryName=Books+,91,1,110,115,15,321,0.05,115,116,5,5,11,100,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
